longitude,latitude,total_field_intensity_nT
20.0,90.0,40427.5
21.0,90.0,40427.5
22.0,90.0,40427.5
23.0,90.0,40427.5
24.0,90.0,40427.5
25.0,90.0,40427.5
26.0,90.0,40427.5
27.0,90.0,40427.5
28.0,90.0,40427.5
29.0,90.0,40427.5
30.0,90.0,40427.5
31.0,90.0,40427.5
32.0,90.0,40427.5
33.0,90.0,40427.5
34.0,90.0,40427.5
35.0,90.0,40427.5
36.0,90.0,40427.5
37.0,90.0,40427.5
38.0,90.0,40427.5
39.0,90.0,40427.5
40.0,90.0,40427.5
41.0,90.0,40427.5
42.0,90.0,40427.5
43.0,90.0,40427.5
44.0,90.0,40427.5
45.0,90.0,40427.5
46.0,90.0,40427.5
47.0,90.0,40427.5
48.0,90.0,40427.5
49.0,90.0,40427.5
50.0,90.0,40427.5
51.0,90.0,40427.5
52.0,90.0,40427.5
53.0,90.0,40427.5
54.0,90.0,40427.5
55.0,90.0,40427.5
56.0,90.0,40427.5
57.0,90.0,40427.5
58.0,90.0,40427.5
59.0,90.0,40427.5
60.0,90.0,40427.5
61.0,90.0,40427.5
62.0,90.0,40427.5
63.0,90.0,40427.5
64.0,90.0,40427.5
65.0,90.0,40427.5
66.0,90.0,40427.5
67.0,90.0,40427.5
68.0,90.0,40427.5
69.0,90.0,40427.5
70.0,90.0,40427.5
71.0,90.0,40427.5
72.0,90.0,40427.5
73.0,90.0,40427.5
74.0,90.0,40427.5
75.0,90.0,40427.5
76.0,90.0,40427.5
77.0,90.0,40427.5
78.0,90.0,40427.5
79.0,90.0,40427.5
80.0,90.0,40427.5
81.0,90.0,40427.5
82.0,90.0,40427.5
83.0,90.0,40427.5
84.0,90.0,40427.5
85.0,90.0,40427.5
86.0,90.0,40427.5
87.0,90.0,40427.5
88.0,90.0,40427.5
89.0,90.0,40427.5
90.0,90.0,40427.5
91.0,90.0,40427.5
92.0,90.0,40427.5
93.0,90.0,40427.5
94.0,90.0,40427.5
95.0,90.0,40427.5
96.0,90.0,40427.5
97.0,90.0,40427.5
98.0,90.0,40427.5
99.0,90.0,40427.5
100.0,90.0,40427.5
101.0,90.0,40427.5
102.0,90.0,40427.5
103.0,90.0,40427.5
104.0,90.0,40427.5
105.0,90.0,40427.5
106.0,90.0,40427.5
107.0,90.0,40427.5
108.0,90.0,40427.5
109.0,90.0,40427.5
110.0,90.0,40427.5
111.0,90.0,40427.5
112.0,90.0,40427.5
113.0,90.0,40427.5
114.0,90.0,40427.5
115.0,90.0,40427.5
116.0,90.0,40427.5
117.0,90.0,40427.5
118.0,90.0,40427.5
119.0,90.0,40427.5
120.0,90.0,40427.5
121.0,90.0,40427.5
122.0,90.0,40427.5
123.0,90.0,40427.5
124.0,90.0,40427.5
125.0,90.0,40427.5
126.0,90.0,40427.5
127.0,90.0,40427.5
128.0,90.0,40427.5
129.0,90.0,40427.5
130.0,90.0,40427.5
131.0,90.0,40427.5
132.0,90.0,40427.5
133.0,90.0,40427.5
134.0,90.0,40427.5
135.0,90.0,40427.5
136.0,90.0,40427.5
137.0,90.0,40427.5
138.0,90.0,40427.5
139.0,90.0,40427.5
140.0,90.0,40427.5
141.0,90.0,40427.5
142.0,90.0,40427.5
143.0,90.0,40427.5
144.0,90.0,40427.5
145.0,90.0,40427.5
146.0,90.0,40427.5
147.0,90.0,40427.5
148.0,90.0,40427.5
149.0,90.0,40427.5
150.0,90.0,40427.5
151.0,90.0,40427.5
152.0,90.0,40427.5
153.0,90.0,40427.5
154.0,90.0,40427.5
155.0,90.0,40427.5
156.0,90.0,40427.5
157.0,90.0,40427.5
158.0,90.0,40427.5
159.0,90.0,40427.5
160.0,90.0,40427.5
161.0,90.0,40427.5
162.0,90.0,40427.5
163.0,90.0,40427.5
164.0,90.0,40427.5
165.0,90.0,40427.5
166.0,90.0,40427.5
167.0,90.0,40427.5
168.0,90.0,40427.5
169.0,90.0,40427.5
170.0,90.0,40427.5
